1 3 3 d6e  cf4  d7a  d42  d00  cd8  d4e  ce8  ca5  cc3  ce4  cc3  ce2  cf6  ce0  cf0  d53  ce7  d06  d03  d33  d0a  d52  d11  d56  d30  ccb  ce9  ccf  d00  c9b  cd8  d02  ce4  ce3  cd5  d02  d00  cc2  d2d  c8a  c9c  c9f  ce5  ced  cc4  d24  ce8  cdd  ced  d44  d00  d34  d03  d96  d8d  d8e  d74  d4b  d51  d3b  d89  d9b  de7  e27  e47  df5  e0b  e02  e73  ddd  df0  e2b  e16  e62  e82  e11  e32  de4  def  e1b  e71  e92  e5e  e76  e1e  e58  e61  e73  e17  eb0  eb9  e40  e99  e32  ea3  e72  f17  e65  e8c  f10  e55  e69  ed8  ed6  eaa  f27  ea0  e8d  ecd  ed2  ef7  e79  eff  ed0  ef7  ebd  f1f  f04  f98  eee  f2e  f76  f4d  f5d  f69  f4e  1017 
2 0 0 12f9  11da  1287  1203  1143  119c  11dc  11d9  1190  116a  1167  1157  115f  11af  11a7  11dc  1135  1173  11a0  117a  118d  11c5  11a5  11b4  117c  11d0  11ce  120d  11bf  11f0  11ce  11e0  1215  125d  120c  1269  12a5  1246  12ae  1252  11e2  122f  1223  1202  1244  1286  122c  1236  1273  1289  12ac  1221  1280  1257  12c5  1201  123a  1251  129e  124c  12e9  131c  1286  12c8  131d  12f7  12fc  12b6  130e  1307  136a  1372  131c  132c  134f  1338  133f  138c  132f  13b4  13c1  1395  1363  135e  13a6  136d  13b8  13df  13c6  13b8  1406  1409  13dd  13c9  13ac  13fc  1418  1395  13e9  13d5  13b2  13d8  140a  13db  13e9  1417  13b4  1461  13a6  13e9  140b  13d9  13f1  13af  141c  140b  1418  13b3  13f3  13e7  140f  1402  142d  13e9  144d  13cf  13ed  14d3 
2 0 1 140f  1368  13b5  133e  1375  1344  130a  1353  132f  13ae  1313  1377  1371  13cf  136f  134a  13a5  1371  1334  1301  136d  12ee  1336  13ac  136d  1323  135c  134c  131d  134d  13b6  1433  140f  13b0  13a5  143e  13c9  13f5  13de  13e5  1411  13cf  1403  13fb  143e  13f7  13e3  148f  13ff  140b  1486  146a  1421  1405  149f  145a  13f7  1408  143f  1421  13c6  140d  1493  1486  147a  1469  1473  1487  1442  143f  1400  1483  140b  142b  14f0  1415  1417  14f1  1464  14a9  1432  1495  14d6  14ad  149d  14da  14e0  14c5  1555  1480  158d  14f1  1488  1519  1528  14a7  1529  1546  1526  156e  1588  15a7  15c7  15da  157f  161e  15c3  15f2  15c4  15df  15ef  15d4  1603  1634  161a  162d  164f  168d  1625  165b  1654  164b  1694  16b9  16ce  16ca  16e8  17ed 
2 0 2 143a  1435  1409  1462  13fe  13ee  13ee  13e9  13cb  13b3  13d1  1370  138f  13ea  1355  138a  13bc  13d1  137e  1359  13fd  13a7  13c0  13ab  13ff  1411  1390  13f4  1488  13cd  13b3  13b4  1482  144b  143d  1413  146f  141a  13d6  1440  1484  14a6  1482  147e  14a0  144e  147b  1484  14d8  14fe  148a  14ce  14a5  1495  148c  1519  1471  14d0  144e  14b8  14e4  1521  14ca  14b6  1558  1515  14f6  1518  152d  147a  14b6  1518  14df  14bc  14f9  14ff  149c  148b  14bd  14df  1523  1559  1495  14c4  14ac  14a4  1505  152e  14e0  1518  1544  14cc  14db  14f3  14f6  14b2  1515  1544  1525  14fd  1548  14f1  14fe  1562  14eb  1506  1547  1525  14d6  14ef  1545  1527  14e7  153f  14d9  151e  1528  15c9  1550  15cd  1537  15a7  15dc  158f  1574  15df  1659  16dd 
2 0 3 1576  14e5  14c0  14c4  1477  148d  14d0  146f  146b  146e  145b  1488  145e  14db  146f  1473  147c  146a  145a  14c4  142e  1441  148b  143e  1470  1491  14dc  14da  14d2  14d9  14bf  14fa  154e  14f0  1503  14aa  1512  1525  14a4  14e4  14f2  14d9  1502  14dd  14d3  150c  150e  14f3  1528  1505  1526  1536  154b  153c  1517  14ee  1536  1563  151c  1568  1571  14d7  1545  151f  15ad  1542  1559  15d7  15dc  158c  156e  1564  1527  1551  1531  1571  1587  156d  158e  152f  1513  15b9  14e8  1567  151a  1597  1546  158c  1564  161d  1580  15c6  153c  1572  158c  1593  1561  15b2  1507  15fa  1592  1575  157a  158f  156f  15a3  1603  15d9  15c3  1570  15a1  1658  15eb  1619  160a  1624  166f  1614  1623  164b  15db  1664  1672  16c7  16a3  1657  16f1  17ae 
2 0 4 139a  131d  138b  1416  138e  142c  13bd  13a0  13a1  13e6  13d6  13ca  137a  1387  13b2  1365  1366  1367  1376  13c9  138c  13d7  1392  1358  137a  139c  13a3  1304  1370  1374  1371  13bc  13ce  1389  1340  1330  1389  13a7  13c4  13c3  138e  1382  139d  13d3  13e0  13e7  13ee  13e2  13b4  1463  141b  1420  1427  1425  1438  1404  1450  146e  148d  147b  140c  143f  141c  14b5  1438  1442  1494  1417  146c  14d7  14bc  1411  1405  149f  1426  148c  1451  145d  1467  144b  1446  145c  14f8  14d8  14bf  14c5  14d5  149b  145f  1492  14f9  1479  1463  14d3  14c1  1465  14bb  1484  14b7  14a7  1491  14d2  145b  1494  14b9  1443  1485  14ea  14c8  148a  1496  14ab  148c  151a  14b1  1537  1542  1523  14e4  14e1  14f8  1529  15b8  152c  15d1  15b5  1603  1620 
2 1 0 1564  154e  14f9  14bb  14c8  147c  14a7  14dd  14dd  14a0  14be  1457  147f  1460  158e  143d  1489  14f8  14a3  14f2  1483  1467  14d8  14c9  1499  14ef  14c3  1477  14dd  1500  14db  1471  1448  144e  146e  146b  14b5  14ad  14ae  1502  14a4  142f  1482  146d  1455  14aa  1461  1463  1486  1471  1488  1450  14f7  14a3  1513  14a5  1543  1510  150c  150b  14f1  14b5  14ef  153a  1578  14fb  153c  155b  14e1  1548  151e  157e  153c  155c  1595  151a  1522  156b  155e  1511  154d  1572  15b2  1533  156f  1550  152b  1565  14dd  1579  157d  1585  1597  1526  159c  1530  1581  1552  15b3  1594  1578  1555  1580  14ef  1564  1589  15e5  1581  15d4  15c2  158f  15a9  15ce  1626  1601  15be  1696  1681  15d7  164a  15d8  15dc  15e7  1647  1600  1617  178f  179c 
2 1 1 1424  134a  1395  13be  1396  1386  132e  1328  13b7  1393  1352  12d4  132c  135a  1340  131d  13b0  1371  140b  1426  13bf  13e2  13c9  13e7  13c5  1413  137e  13fb  1437  1408  1416  1425  13db  13da  1405  13f6  13ed  13b4  13dc  136a  136f  1411  1448  147a  1401  13d1  13c6  13f0  142e  14bb  14b4  1477  14a6  145e  145f  146f  14d9  14a6  14ef  149d  14df  1472  14a1  14c7  1549  14b9  149f  1525  1531  1524  1510  14d7  1519  14bd  1533  14fa  159c  1521  14c0  1548  14ed  15b6  1542  14ca  158b  155b  14fc  1516  157d  159f  157f  15d5  15a7  15ea  158a  15bf  155d  15ab  15c9  154a  15b0  15a0  15ee  161a  1598  1569  15c2  15fd  15bf  15e9  1570  15f0  15f5  15d5  159b  15f7  15a6  1600  15ac  1633  1683  1659  15f5  15f5  160e  1676  1656  1768 
2 1 2 14b2  13ed  1405  1422  13e2  140c  13ca  13ef  1442  144f  1423  1430  13f1  142f  1400  13be  1428  147d  1450  13f8  1451  147c  14a9  1442  1457  14a0  148d  1469  145e  146f  144b  149e  14d9  1477  14c9  149d  14fe  144e  14d1  14c2  1497  14ba  1466  14b3  14cf  14ee  14ac  147f  14c8  14b1  14cf  14bb  1544  152b  14ce  14a9  1535  1538  151a  14e5  1546  154f  1502  159b  1542  1589  151d  15ac  156c  1508  1514  1577  156c  1584  158d  1555  1587  15b2  15c0  155f  15e5  15bd  154d  1585  158a  15b7  15b5  15ac  157e  15ff  15bd  15c1  158f  15ad  15cc  15f9  15e9  15d7  159f  15c5  1573  15a9  15a7  15c4  15a4  1613  15d7  1595  1598  15dd  161f  15bc  1647  15bf  15ac  15ff  167c  164c  1604  164e  167c  1674  1696  15ca  162f  16c3  16c8  1721 
2 1 3 1328  12fa  12f4  12b5  1290  12ae  133c  128c  1288  12b3  12fe  1283  129b  127e  12a3  1290  1250  1279  1296  129f  1287  1268  12c6  1284  1252  125d  12e9  12dc  12f2  126d  12b6  12e4  1375  12ef  1328  1321  1341  1314  135a  134f  1357  136d  1329  133a  1397  1375  1397  1362  137d  13e0  132b  1343  1340  13c4  1410  13b5  139c  13fa  13da  140e  13cc  13b8  13d9  13bb  1437  13e0  142a  1436  1437  1420  142e  140b  143c  13da  144c  1435  13cd  1458  142c  1432  1482  147a  1474  146a  143d  14ac  14a4  1489  1468  1492  1491  147c  148c  145c  150b  1541  151a  14d0  154c  156b  14f9  1540  158c  155a  1520  1554  157e  159d  156a  15ba  15f1  15ca  15a3  1596  15cf  167e  1604  16c3  15c9  15fa  1693  15ec  1669  165a  163d  1699  16cd  173b 
2 1 4 1666  167c  15f7  16ab  1561  151d  1575  155e  159d  15da  15ab  15c9  15df  163e  159a  165d  15f8  16ae  1589  1658  1579  1560  1585  161e  155f  15da  15c4  1608  1553  159a  15e4  1599  1628  15db  15a4  1604  1639  15a6  15ce  15bb  15f9  15e5  1645  167f  15e6  15f5  1604  1620  15ab  1600  163b  164a  1643  1608  1678  161f  1628  166b  167e  167d  161c  1682  163c  16e9  16f0  16e2  176d  16fe  170f  1714  16b5  1733  16c8  172e  1724  1758  1766  16b5  16f1  1718  170b  1716  16f1  1754  1749  16bd  1740  175c  16fc  1768  1735  174b  17ae  1736  16db  1764  1756  16d9  1703  1729  1765  170e  172a  1748  1706  1741  1773  1732  1776  1791  1745  17a7  17c1  1746  177f  177c  1758  17a1  1770  1796  17d0  1808  1768  17e9  17b5  1811  1837  18ca 
2 2 0 12fc  12d1  12d5  129e  126d  12a5  129b  1251  1284  1275  1282  121f  126d  12af  1214  1263  124e  1238  1297  11da  1223  1285  1296  1272  123d  12c8  1243  1285  12bf  1262  129f  12bf  1312  12c0  12a1  12f1  12ee  1293  12d4  12bc  131d  12d3  134b  12d3  1345  12cb  128b  12d3  12fc  132f  12a8  1363  12ff  12e4  1326  13ac  12df  130f  12f2  1335  131b  1389  139d  13cc  1443  134b  13ef  13f7  13e2  1409  1396  1457  137f  13c6  1465  13c0  13ad  13e5  13bf  1441  141a  13b4  13d0  1493  1432  13c4  145e  1474  144e  1420  1461  146f  1448  14c9  14cb  14ee  1477  14c5  1512  154d  14c2  149a  14d0  1538  14f8  1502  1537  1546  150d  1577  156c  1505  15b1  15df  15cd  1545  1593  15ec  15d9  1618  1651  1614  15e3  15df  1642  1640  15ab  17fb 
2 2 1 1342  12f4  1330  130b  12a6  12bb  126b  1285  125d  126a  12b6  12a0  12b5  128e  129f  12ec  1290  12b2  12c1  12f0  12f0  12d9  1274  1305  12c1  12c6  12de  12cd  12ca  12fb  130d  12ea  12c7  132a  1306  1388  12fe  12ff  133e  1323  133d  133c  130b  133b  136a  135f  135c  13c6  1326  1325  13d9  13b6  13cd  1378  13d0  13dc  13e1  13cf  13db  1378  140d  1388  13ea  146b  1426  1431  13cf  1421  144a  141a  13c2  1446  1414  1422  141a  1497  1468  1417  1435  1402  1406  1426  14bc  146f  13fd  141d  1478  14c1  14b1  1460  14a9  13f2  1482  1466  1470  14e9  14a1  147e  14ad  1498  14ab  14cd  14c1  149d  1440  1508  1527  14cb  1539  1500  14f6  155e  152c  1525  1508  159c  154d  151f  1537  1558  1552  15bd  15c2  160e  163a  15aa  1613  16a7 
2 2 2 12f9  1232  128a  1285  1224  11f4  119a  120e  11da  11fd  1208  122c  1212  11c7  1227  1286  11e2  128b  121a  1208  1220  11f6  11f5  125e  1219  1283  1223  1271  12ca  12a3  12a9  1272  128e  1286  1276  12a9  128a  1287  1233  12e1  12d9  1292  1295  1264  127b  12a4  128b  12cd  128a  1309  12f6  12f0  1311  1330  12f3  12dc  1291  1298  1328  1331  12c3  1306  1370  138c  13eb  136c  13c0  13a4  1340  1305  139b  1363  136b  1326  1325  1389  1378  139d  137d  137b  13b1  1360  13a5  141f  13ba  13ae  13dd  1368  1394  13b2  140c  13ba  1400  1396  13c9  13c6  1408  13a2  1437  1421  1390  13c5  141e  141b  142b  1428  1400  1466  147f  143f  141a  1461  14f1  1471  14a7  1489  14d3  14f8  14cd  14c4  14bc  1506  14f3  1574  153d  157a  156f  15f0 
2 2 3 14be  1409  1465  13cd  1458  13df  13eb  13e3  13f7  13cf  138e  13b9  139a  13ce  140b  1433  13b2  136f  1394  1384  13b5  13ca  136e  139b  13bc  13c9  13cd  1392  1391  137d  1387  13d3  145e  13ed  1441  1410  1438  13c6  1453  13cb  1480  141b  13fe  142d  1422  140d  1470  1459  1404  140b  1455  1408  144b  1416  1428  1405  1400  1421  13c4  13e8  13da  1436  141f  142d  147b  13a5  140f  13ca  13c9  1391  1392  13d0  136c  1386  13bd  139d  137b  13b3  13ba  13d3  136c  13db  13c2  139a  13db  1375  13a9  1392  1364  135b  1335  1383  137d  13f3  1392  13a0  1397  13a6  1388  1430  13f9  13d5  137b  13e0  1379  13ab  13e5  1418  137e  13ed  137b  13bb  13f1  13e4  13f9  1424  13a1  13f4  13c0  13e0  13d8  13bd  13cc  13fe  13f4  143f  141a  14ab 
2 2 4 1325  123c  1240  125d  126d  12a8  1251  129a  1262  12a8  1299  1265  1219  128c  1289  1218  1255  1220  1263  129b  130b  12d2  1222  12c4  12af  125d  129f  12c8  1259  1246  126c  1303  1300  125b  12b4  12d3  12ce  129e  12a9  12d6  12dd  130b  1286  12f3  12f4  12b4  12da  12fe  12ff  1300  12f4  1317  1317  12f6  1309  1311  12ed  12e6  12fc  1368  1314  1322  1313  1358  1390  1320  1347  1319  1337  1371  1380  134a  136e  131b  1337  1329  1397  1348  1315  131f  1375  1371  1376  12e2  139d  1329  1400  1311  1379  134a  1325  1358  139b  137d  136d  1381  13b4  13e2  13f4  13dc  13be  13c5  1434  1430  1408  13e2  1401  144d  144e  1455  1446  1465  1448  1416  1466  14ed  142e  14b3  14b6  14a1  14a3  14e6  14d1  14a9  14b1  14aa  150b  157c 
2 3 0 1492  1469  1429  140f  1409  13fc  13ae  13d8  13a2  138f  13b1  141f  13d1  13c8  139d  13c0  141d  1432  13ea  1423  1411  1457  1442  13d4  1358  1401  140f  144c  13fc  1414  141d  1429  1412  13fa  1419  1416  141e  13de  1456  1418  1423  13ca  143b  1455  1458  142c  140c  13d4  145b  143a  1418  1447  144c  1423  143f  1428  1441  1452  1441  144e  13fb  13f2  144f  13fb  1479  13ee  1419  1470  1481  13e9  1452  1407  1441  142d  1422  1429  142f  141c  146b  143a  1403  1438  13d2  140d  1485  143a  13fd  142e  1435  146a  148a  1489  144b  147a  13f5  140b  13f6  14e6  1487  14ff  1456  14c6  1471  1500  14ee  14ba  151f  14a5  14ea  1561  14ec  14f5  1503  1521  1546  1538  1510  156f  151f  151f  1537  152f  155a  154d  154f  14f3  1507  15f5 
2 3 1 1224  1173  1188  1144  1151  1165  110e  1123  1196  115d  1147  1155  115c  118d  1184  116a  118d  119d  11ec  11cf  1187  1165  11c9  11b3  116f  119f  118c  1157  11e8  117b  11dd  112b  11a4  1247  11d5  11fd  11df  11c8  11f8  123f  124d  120d  1271  124f  1275  12a1  124e  12a8  12ca  126a  12a5  12c0  126b  1295  12c1  1287  123c  125f  12e3  129f  12fd  12dd  12b3  12db  131e  1324  131f  132d  1316  12ff  12f8  132c  1376  12c0  133e  1308  1378  1333  12f8  1334  1340  134c  134d  135f  1354  1373  1388  13c7  1306  12fe  1393  1337  1317  1397  1325  1302  1360  13cf  13a9  13b0  13cd  13be  13a2  137d  13a0  1398  13a9  13f0  1385  13b9  140e  13fd  13cf  13fe  13e8  13c2  13fd  13d3  13e5  139b  140e  143a  1431  1477  14be  144d  14b0  1525 
2 3 2 1410  13a1  13df  1370  12e1  13c1  1378  1341  1385  134c  131b  12ce  133f  1372  1341  12a3  1351  1335  12ea  12ae  1341  1331  133e  131e  12c7  136d  1315  1320  1319  135d  1357  12fa  1388  12f8  1362  133a  12ed  130b  1340  12bb  134a  1366  1332  12be  1338  1338  12df  13ae  12ef  132f  12fb  133f  12f5  1321  1305  133a  12fa  1321  12f0  1391  1347  1360  1364  138a  1403  138b  13c6  1387  13a4  1350  1393  1385  1320  1310  136a  13ca  1311  1345  1389  135c  1381  13c7  1370  13a4  13a8  13c7  1333  1418  1391  1389  13ea  1408  13a5  136f  140a  13aa  13ab  1358  1371  1404  1422  1379  13c5  142b  13b3  13c8  13c5  141a  1384  136e  1414  1398  1393  1439  13cd  13f9  13d1  1436  144f  1432  143b  1455  143e  144a  146f  1494  14f0  156a 
2 3 3 1263  11e6  118a  11a7  116f  117c  11e0  117a  117e  11e2  1163  10d1  111c  1112  1148  1168  1154  116f  1117  1175  1158  1173  1161  1156  1133  11f3  1129  11b7  118f  11a2  11b4  11b6  11ef  11bc  11eb  122c  1241  11df  11a7  11c0  11cd  11bb  11db  11da  11ce  1219  1227  11d8  1211  1219  1231  11dd  1276  120b  125a  11df  1205  1199  11bc  1294  127e  1245  127f  11f9  12c1  1297  128a  12d2  12bf  1268  1275  1317  1273  12bf  12f3  1297  12eb  126f  126f  1284  12df  12bd  1270  12b9  12a4  127f  1323  12bb  12c9  12e4  12dd  12a9  12a2  12c8  12e6  12e5  12d4  1295  1367  12d0  1370  12c0  12b7  1305  12d5  135a  1300  1342  131f  1316  134e  1359  1348  1365  13b8  1376  13dc  1380  13de  13c8  13b7  13a9  13d8  1409  13c4  1486  146b  14f0 
2 3 4 1216  1162  1184  11b8  1177  119f  1156  11da  1162  1172  11a5  114e  115a  1163  114d  11c4  118c  1136  115f  1154  11ce  1125  1184  1175  1109  10ed  11cd  1160  113f  11a4  114f  11b3  1226  1189  11a9  118d  1189  11b4  116f  119b  11cf  118f  1184  125c  1225  1231  11dd  11e0  1208  120c  120c  1201  1255  124d  123d  1256  1186  1210  124b  1234  1220  11e7  1266  122a  1266  126d  126f  128b  1269  1263  12c3  1270  1295  12a0  125e  12a8  12a8  12bb  1276  12b0  1255  12cf  12f9  12e7  12af  12f1  1266  12d9  12ea  12a2  1335  12f9  12ea  1280  12d6  1311  12ff  12cb  12f4  1321  1304  12f9  12ef  133e  12dd  135a  12e2  1361  1377  13a3  1371  1350  1359  1399  13cd  1388  13a8  144a  139c  13cc  13c6  140e  1405  144b  140e  13ae  1430  149e 
3 0 0 135e  12ae  12cf  129b  1356  12ab  12c4  1287  130d  1247  12a7  1302  12ff  12e9  1292  12ce  12db  12ee  12f2  131d  1302  1305  12cc  1323  12dc  12e6  1314  12ce  1310  12ac  1327  1326  13ac  1359  12e3  135a  134f  134e  134b  13ab  1385  1339  1374  1378  137f  1374  1395  13aa  13b0  1354  13f5  13cc  13f4  138f  138b  13f9  1325  13ad  1384  1325  1373  13d0  13b1  13ef  13e5  135f  138e  13cc  1436  1366  13c4  140c  1393  133a  13c7  13ca  136f  1405  13b5  13de  13ce  139d  1412  13de  13bb  13ad  13ed  1440  1404  13b3  142d  1412  13b8  1418  13b7  13a7  1446  13bf  13d3  1429  13e7  144f  1424  149f  1488  1454  14a6  1489  13dc  14c1  14a5  148b  1483  14fb  14d9  1494  14cf  14d6  1486  149e  1474  14ed  1504  1533  1521  1528  1569  177e 
3 0 1 1550  144f  14a5  13fb  1435  140d  1453  1444  1414  13b9  1412  1455  148d  1401  1425  14b0  1467  1417  1470  1482  1455  13f5  1478  13f8  149d  1478  14c1  14be  1490  14ac  14ac  1496  147e  1413  13e6  1451  140d  1412  13dd  1406  1441  146f  1414  1439  1449  1412  1444  1451  142f  1454  1404  1458  14a4  1459  14ac  1464  14e3  1491  14cf  1468  143a  1496  14de  14f7  1531  14e4  14ce  1519  150c  145f  14ea  14f6  1470  1486  14be  14fc  1505  14a3  1498  152f  1540  1537  1515  14b3  1545  1534  1529  1502  150d  151d  154a  152f  14f4  1557  153e  156e  15e4  1580  15d8  15ed  15c9  15d3  15d5  15a4  1604  1629  163f  15db  162d  164e  1617  1632  1632  1647  1685  1690  169d  167b  169f  16dc  16f9  1725  1710  176a  1757  1724  1797  1842 
3 0 2 12e4  1226  120e  11fd  1229  127a  123e  11b3  1236  1218  123e  11f9  1268  11da  11e5  125d  11f9  11f0  1265  1217  1256  11c7  1244  11f4  11f4  1225  1211  1243  1252  1273  120e  11f3  127f  11ec  1228  1250  128b  120e  123c  122d  1216  1227  12e1  1296  1250  1202  1213  1283  123c  123d  12a7  1293  1269  1277  1291  127a  12b1  124e  12e9  12d4  12a1  12d9  12e5  132f  1341  12c6  1325  12ff  12e9  131f  12eb  136d  1370  135e  136a  1352  135b  12ff  1354  132a  134f  1323  1393  1396  1423  1376  13cd  13ff  13d0  1383  13c0  13d8  13f8  1373  139f  13e2  13db  1349  140c  142b  13ca  147e  140b  1414  13f7  13f4  1453  143e  144f  144b  1428  1475  143f  1435  1462  1416  1447  1493  14c6  148e  14af  14da  14a3  1488  14eb  1519  150d  15eb 
3 0 3 1381  12af  12e6  12fc  125f  1254  1276  129a  12b7  1276  125e  129f  1289  1268  12a5  129a  126b  12b8  1272  123c  128c  12f7  12c7  126c  1277  1231  1271  1309  12d5  125b  12e1  1297  135f  129e  1306  12a8  1293  1324  1310  130a  1336  132e  12b9  1344  1321  1318  1323  1339  12ee  1324  1331  1328  1364  139e  13ba  1326  133c  136c  13ab  139b  137e  138b  1361  13af  13e6  1362  134b  13f5  139d  138e  132c  13a1  13a8  13bb  136f  138c  13d0  13c5  13e1  13cb  13e1  13d6  13f6  13de  140c  13d8  13e5  140f  13cc  13b3  13f8  13c7  141f  1416  13bf  13cb  147d  144c  1487  1439  1429  1442  1406  1428  13f2  1494  1461  145e  1490  1477  1455  1490  1506  1468  1475  146a  1465  14e2  14b9  14f1  14a4  1463  14be  14d7  14e9  14de  152a  162a 
3 0 4 1175  10a0  10a3  1085  10be  10bc  1070  10db  112d  10af  10cb  10af  10e8  1102  10a5  10df  10f5  10cd  10f1  10fe  10c9  10d5  1170  10cd  116b  111b  10e7  11ba  110e  1113  10f8  114f  11cf  1178  11b4  11c8  118b  118f  11b1  11f0  118c  1182  1168  11e1  11dc  114c  11b7  11d8  1202  1274  12ae  11da  123d  122d  124a  1238  1207  120c  124d  125a  128f  126f  1268  129c  1347  129d  1330  12fe  12c7  135a  134c  132c  134c  1305  131e  1392  1302  1336  1357  1365  1360  133c  13b1  13a4  137a  13cb  13c1  1414  1347  1396  135b  1428  13b4  13e1  1394  137b  13ad  137e  136a  1419  139f  138e  13ab  13e4  1390  13a9  137d  13f0  138c  1349  13f1  1417  13c6  13e5  1419  13dc  13d9  13bc  13a8  13f5  141c  1427  1456  1458  1476  149a  14ce  150b 
3 1 0 14b8  1459  144c  13f6  13cb  13fe  1393  13e6  13bb  142c  13ae  1548  1399  13d4  13d6  13da  13c5  1390  13ee  13e1  13c0  13bb  136a  13b6  137a  13a0  139e  13d7  13b5  1441  1349  13cc  139b  13d2  1384  136b  1348  13b7  138b  138a  1379  13b1  1346  138c  13e5  1362  1426  1405  13c6  13c6  13b2  13ab  13a2  13c6  13e5  144c  13c6  13f7  13fc  1438  13c0  141e  1448  1417  14d7  14c5  145c  1495  1457  1478  14ef  1465  1494  14bf  14ee  144e  14b4  14ca  14c4  1468  1467  146f  1500  14fc  14a4  148f  1509  1488  14ee  14ea  14b3  14c9  14ed  14a8  14e6  14e5  153c  152f  15a1  14ea  1548  1521  157c  1586  1593  1503  1577  1577  1575  1589  1578  15c0  15a2  1647  1584  15f4  15ce  1591  1614  15f0  1634  1612  161d  15c9  161c  15fe  15f1  188d 
3 1 1 1185  10ca  1086  109b  1088  10b9  106c  10ca  1094  108c  1086  10d0  107a  1091  1090  10af  10cf  10d4  1099  1113  10e0  10c4  10f0  10b2  10e9  10f4  10f5  1116  110e  10f3  108b  10fe  1134  1129  1147  11ab  115d  1152  117b  119d  1171  1135  118b  11b9  117c  114e  117d  1196  1126  1174  11b8  11b6  11aa  11cf  11ab  11c4  1175  1217  119e  11d3  1224  11df  11c3  11a3  11c8  11e2  11e3  120b  1263  1203  1249  1226  11c9  11fe  120b  11b7  1270  120d  1279  1207  1208  11f3  1217  125f  128d  11dd  12bd  1274  1258  123b  1282  129d  128b  1267  129a  129f  121c  1281  125d  11f2  1227  1247  127e  127b  1298  126c  1284  1254  1269  127a  1250  12a2  1231  123f  12d2  1255  12ca  12df  12f1  12ea  12a8  12e6  1347  12c7  134e  131f  134e  1466 
3 1 2 15a6  14d8  1549  1599  1532  1518  14e3  14ec  14d1  14e1  14ed  14e1  14e7  1511  1523  14ce  14a5  1473  149f  14bf  14f9  14d6  14a9  14fb  14ec  14cc  151d  14a2  1544  1528  14b3  14f4  1542  152f  152f  1592  154b  157c  155d  1529  1591  1542  1521  1582  158e  157d  153d  15ac  1566  157b  15d4  1577  15ec  158e  155a  1543  1561  155f  1556  1594  15a5  1566  155e  1528  15e1  15e1  15bd  159b  15ca  1586  153f  15e1  15bb  15fb  1600  1571  1554  1598  15a1  15c8  15de  15b7  15b8  15e2  15b8  1563  15da  15bc  15a8  15a7  15b9  15cd  15b2  15db  15ef  1569  1599  157a  15e1  15cd  15f3  15c2  15a6  1589  1571  15d9  15c4  1659  1621  1666  1620  160e  160d  165e  1675  1621  1660  1651  163f  161d  1699  165f  166c  164f  16b2  1681  16c0  1737 
3 1 3 1294  1210  1224  1233  1203  11f0  11a9  11db  11e3  1207  1194  11a3  11a5  11be  11b1  11c7  120a  11e6  120b  11c0  11cf  11a9  11a4  11bc  119f  1207  1222  117a  120a  116b  11a5  11c7  1148  1170  117d  115d  117c  113b  11e7  1195  11cb  11e9  11c2  11d7  11e1  11b2  1187  124d  119b  11f2  1217  11fc  128a  1260  12a7  1204  1227  1221  1238  1243  1280  1247  1264  12b4  1329  12a6  12db  1285  12a9  125a  12d9  127e  1271  12d6  129b  1290  12a4  12d6  1298  1280  12a7  12c6  1300  12a7  12c4  12a8  1303  1291  12d5  12e9  12e4  130d  12f6  12d4  1296  129a  12a1  1341  12d1  1302  12a9  127b  1340  127b  136e  1298  12c5  1301  12c3  1319  1322  1381  12f3  1307  135b  133f  1326  1300  134c  1367  1351  134d  1354  13ae  13af  13de  141b  1463 
3 1 4 11dc  1118  1123  117d  11a9  11d8  11b0  11c1  11bb  1162  11ff  11d7  11ab  1182  11a6  1161  112a  113c  117f  118b  117a  11d1  11e5  1214  11ba  1152  11a6  11c1  11c3  11f0  11d1  1181  11b4  1187  119f  11d3  11b9  11d6  11c9  11e6  11e1  11ae  120f  11aa  120d  11c1  1229  11d4  11ee  11c3  1230  1222  1239  1205  120e  1263  1254  11fb  11d3  1233  1224  1237  1243  122b  128c  1224  12b4  1246  125a  1223  128c  128d  124d  129a  127c  1265  1210  1246  128a  1286  128f  12d1  12ac  1317  1289  1319  12aa  1273  12e0  1249  12c7  12b4  129c  129d  1204  129b  125b  133a  12f2  12f9  1302  12df  1368  132d  1315  1343  130c  1329  132c  1343  1324  132b  1327  1340  1312  139e  136e  131d  1394  1389  13cc  13d2  134c  13cf  138d  1404  1466  1491 
